index,Date,Home Team,Away Team,Result,Overtime,Season,Time,Home Score,Away Score,home_ewma7,away_ewma7,home_ewma28,away_ewma28,home_back2back,away_back2back
811,2020-02-12,Minnesota Timberwolves,Charlotte Hornets,108 - 115,0,2019-2020,08:00,108,115,18.5023869327794,18.23732982798612,20.70291098936289,19.259043408331635,0,0
812,2020-02-12,Dallas Mavericks,Sacramento Kings,130 - 111,0,2019-2020,08:30,130,111,22.945028561935402,20.73068265680159,24.64269904657049,22.203612179487777,0,0
813,2020-02-12,Phoenix Suns,Golden State Warriors,112 - 106,0,2019-2020,09:00,112,106,23.092644766838276,18.826855359723503,24.46911288503021,20.94285586434734,0,0
814,2020-02-12,Utah Jazz,Miami Heat,116 - 101,0,2019-2020,09:00,116,101,23.361790310726118,24.10209387742325,22.847968225380473,23.399276666146946,0,0
815,2020-02-12,Denver Nuggets,Los Angeles Lakers,116 - 120,1OT,2019-2020,10:00,116,120,20.176980294902574,19.918874888222213,24.0701277641073,20.57807361727296,0,0
816,2020-02-13,Boston Celtics,Los Angeles Clippers,141 - 133,2OT,2019-2020,08:00,141,133,20.573915257180396,21.365032513528114,23.359614308850585,21.810511771327064,0,0
817,2020-02-13,New Orleans Pelicans,Oklahoma City Thunder,118 - 123,0,2019-2020,08:00,118,123,17.556011040357106,19.4138690232129,21.024276203987302,21.42271260952377,0,0
818,2020-02-20,Detroit Pistons,Milwaukee Bucks,106 - 126,0,2019-2020,07:00,106,126,4.110748105068589,3.6290532538629034,16.825745518485398,13.597357765542553,0,0
819,2020-02-20,Atlanta Hawks,Miami Heat,129 - 124,0,2019-2020,07:30,129,124,4.18843211064915,4.0147375172389825,16.20759329959125,15.218181626206023,0,0
820,2020-02-20,Chicago Bulls,Charlotte Hornets,93 - 103,0,2019-2020,08:00,93,103,2.3758061515061644,3.4275988922335356,12.63601980777752,12.88068528513948,0,0
821,2020-02-20,Philadelphia 76ers,Brooklyn Nets,112 - 104,1OT,2019-2020,08:00,112,104,2.807912511893866,3.5224679553691143,13.557942314820417,14.485865787013058,0,0
822,2020-02-20,Sacramento Kings,Memphis Grizzlies,129 - 125,0,2019-2020,10:00,129,125,3.6772157121471447,3.11896771593684,14.54313237446802,13.65899260405427,0,0
823,2020-02-20,Golden State Warriors,Houston Rockets,105 - 135,0,2019-2020,10:30,105,135,3.486618011705718,2.9154333074285876,13.83133352399157,14.699095248138732,0,0
824,2020-02-21,Orlando Magic,Dallas Mavericks,106 - 122,0,2019-2020,07:00,106,122,2.9303318639390685,2.9241752517111763,14.081482525057215,14.822249650804581,0,0
825,2020-02-21,Washington Wizards,Cleveland Cavaliers,108 - 113,0,2019-2020,07:00,108,113,3.0988542726254855,2.090075883365729,13.566254682092602,12.225856994309655,0,0
826,2020-02-21,New York Knicks,Indiana Pacers,98 - 106,0,2019-2020,07:30,98,106,2.616153788584463,2.888519903849863,13.705450467783292,14.11959764493716,0,0
827,2020-02-21,Toronto Raptors,Phoenix Suns,118 - 101,0,2019-2020,07:30,118,101,2.8738155097588765,2.935258968146049,14.48662872026669,14.731005087671912,0,0
828,2020-02-21,Minnesota Timberwolves,Boston Celtics,117 - 127,0,2019-2020,08:00,117,127,2.590600898734654,3.995230987584848,12.751322815822869,15.613997043853969,0,0
829,2020-02-21,Oklahoma City Thunder,Denver Nuggets,113 - 101,0,2019-2020,08:00,113,101,3.5453856607254,2.841478359773893,14.102251444852358,14.715963909330567,0,0
830,2020-02-21,Utah Jazz,San Antonio Spurs,104 - 113,0,2019-2020,09:00,104,113,2.9554676768723382,2.4865761430480937,13.878859761500363,14.272453365849119,0,0
831,2020-02-21,Los Angeles Lakers,Memphis Grizzlies,117 - 105,0,2019-2020,10:30,117,105,2.822098596286307,14.33922578695263,12.880385818103477,16.0273379417057,0,1
832,2020-02-21,Portland Trail Blazers,New Orleans Pelicans,115 - 128,0,2019-2020,10:30,115,128,3.3556346940364463,3.359390082333114,14.8939710864368,13.87730188715989,0,0
833,2020-02-22,Los Angeles Clippers,Sacramento Kings,103 - 112,0,2019-2020,03:30,103,112,3.0558240316916425,11.068433838082768,13.722892860708377,15.688398931019245,0,0
834,2020-02-22,Charlotte Hornets,Brooklyn Nets,86 - 115,0,2019-2020,07:00,86,115,10.928024376881364,11.918888224895127,14.247347886880712,15.959805182797288,0,0
835,2020-02-22,Atlanta Hawks,Dallas Mavericks,111 - 107,0,2019-2020,07:30,111,107,11.355993062240147,14.193131438783382,17.13119561878956,17.110370364542195,0,1
836,2020-02-22,Chicago Bulls,Phoenix Suns,104 - 112,0,2019-2020,08:00,104,112,10.336390960222218,14.201444226109537,14.035265683555066,17.025418529901437,0,1
837,2020-02-22,Miami Heat,Cleveland Cavaliers,124 - 105,0,2019-2020,08:00,124,105,11.258289853446927,13.567556912524296,16.273548639125078,14.693039270564162,0,1
838,2020-02-22,Milwaukee Bucks,Philadelphia 76ers,119 - 98,0,2019-2020,08:30,119,98,11.041342455297883,11.5169507879403,14.868577658835338,15.155457725926377,0,0
839,2020-02-22,Utah Jazz,Houston Rockets,110 - 120,0,2019-2020,09:00,110,120,14.216600757654254,10.63993123542858,16.232041846914132,15.82359148144249,1,0
840,2020-02-23,Los Angeles Lakers,Boston Celtics,114 - 112,0,2019-2020,03:30,114,112,10.587430460411047,11.247317430516476,14.247088301304915,16.61665142089125,0,0
841,2020-02-23,Denver Nuggets,Minnesota Timberwolves,128 - 116,0,2019-2020,06:00,128,116,10.598331577372814,10.457213005538243,15.83821366219023,14.135213237496872,0,0
842,2020-02-23,Toronto Raptors,Indiana Pacers,127 - 81,0,2019-2020,06:00,127,81,10.616521224239367,10.62479244591555,15.639420139208582,15.321268350962175,0,0
843,2020-02-23,Chicago Bulls,Washington Wizards,126 - 117,0,2019-2020,07:00,126,117,19.752293220166663,10.743105528351835,16.377661153654717,14.84161672205173,1,0
844,2020-02-23,Oklahoma City Thunder,San Antonio Spurs,131 - 103,0,2019-2020,07:00,131,103,10.994279434158038,10.398699080464553,15.306232227464172,15.453767543048759,0,0
845,2020-02-23,Golden State Warriors,New Orleans Pelicans,101 - 115,0,2019-2020,08:30,101,115,8.22091697368835,10.889656921312376,14.031987279213007,15.11124028030863,0,0
846,2020-02-23,Portland Trail Blazers,Detroit Pistons,107 - 104,0,2019-2020,09:00,107,104,10.8875445153955,8.484221856825812,15.99251477052607,16.44860998976375,0,0
847,2020-02-24,Cleveland Cavaliers,Miami Heat,125 - 119,1OT,2019-2020,07:00,125,119,16.631750763294917,15.332788042563898,15.818342007421252,17.18836736970533,0,0
848,2020-02-24,Philadelphia 76ers,Atlanta Hawks,129 - 112,0,2019-2020,07:00,129,112,15.478284818216418,15.387746097510082,16.21917798121323,17.93179739131699,0,0
849,2020-02-24,Washington Wizards,Milwaukee Bucks,134 - 137,1OT,2019-2020,07:00,134,137,20.057329146263875,15.21075513110506,17.128401775703335,15.970503107361429,1,0
850,2020-02-24,Brooklyn Nets,Orlando Magic,113 - 115,0,2019-2020,07:30,113,115,15.704374626503508,7.9862337550992955,16.916406632888492,14.23386856946579,0,0
851,2020-02-24,Houston Rockets,New York Knicks,123 - 112,0,2019-2020,08:00,123,112,14.984961319928576,7.85368987955907,16.79833316286751,13.93039409395131,0,0
852,2020-02-24,Dallas Mavericks,Minnesota Timberwolves,139 - 123,0,2019-2020,08:30,139,123,16.983636434315653,19.84290975415368,17.91374553597058,16.470715772841917,0,1
853,2020-02-24,Utah Jazz,Phoenix Suns,111 - 131,0,2019-2020,09:00,111,131,16.99683792618052,16.988312377186613,17.15238823591011,17.840107144230853,0,0
854,2020-02-24,Los Angeles Clippers,Memphis Grizzlies,124 - 97,0,2019-2020,10:30,124,97,10.71890101782655,12.79936087887064,14.977394643824502,15.804259818221055,0,0
855,2020-02-25,Indiana Pacers,Charlotte Hornets,119 - 80,0,2019-2020,07:00,119,80,14.976445750827498,11.360260283996825,16.362906810762695,14.367729240947684,0,0
856,2020-02-25,Toronto Raptors,Milwaukee Bucks,97 - 108,0,2019-2020,07:30,97,108,14.971793188634646,24.658066348328795,16.638688800812194,18.524261513750297,0,1
857,2020-02-25,Chicago Bulls,Oklahoma City Thunder,122 - 124,0,2019-2020,08:00,122,124,20.11066493634375,15.184282181713895,17.278614721776798,16.349873119882734,0,0
858,2020-02-25,Denver Nuggets,Detroit Pistons,115 - 98,0,2019-2020,09:00,115,98,14.961561512272208,13.772374794464518,16.811008037736833,17.34011496140044,0,0
859,2020-02-25,Los Angeles Lakers,New Orleans Pelicans,118 - 109,0,2019-2020,10:00,118,109,14.955429633981215,15.125432018238211,15.431780465697127,16.180849184714614,0,0
860,2020-02-25,Portland Trail Blazers,Boston Celtics,106 - 118,0,2019-2020,10:00,106,118,15.124243789909968,15.32661605466552,16.94476012807789,17.485777509904544,0,0
861,2020-02-25,Golden State Warriors,Sacramento Kings,94 - 112,0,2019-2020,10:30,94,112,13.624265797699698,11.419495525441167,15.24532547746288,15.530721069303857,0,0
862,2020-02-26,Charlotte Hornets,New York Knicks,107 - 101,0,2019-2020,07:00,107,101,20.52019521299762,13.417700557251976,16.687196189847842,15.15726194350833,1,0
863,2020-02-26,Cleveland Cavaliers,Philadelphia 76ers,108 - 94,0,2019-2020,07:00,108,94,19.29285980435339,17.706535210246734,17.11482915982175,17.14123751284714,0,0
864,2020-02-26,Washington Wizards,Brooklyn Nets,110 - 106,0,2019-2020,07:00,110,106,21.21974764477343,17.833710727408224,18.250421991067455,17.7456128839188,0,0
865,2020-02-26,Atlanta Hawks,Orlando Magic,120 - 130,0,2019-2020,07:30,120,130,17.655607179849422,13.492256487243354,18.62577918938179,15.420321268894838,0,0
866,2020-02-26,Miami Heat,Minnesota Timberwolves,126 - 129,0,2019-2020,07:30,126,129,18.562193273942192,20.161636736711444,18.30240167956621,17.35927681141707,0,0
867,2020-02-26,Houston Rockets,Memphis Grizzlies,140 - 112,0,2019-2020,08:00,140,112,17.429040742459826,16.199640494364736,17.643263823698472,16.781575989872948,0,0
868,2020-02-26,San Antonio Spurs,Dallas Mavericks,103 - 109,0,2019-2020,08:30,103,109,11.136951174570983,18.553295494302553,15.34136317806506,18.61013138611481,0,0
869,2020-02-26,Phoenix Suns,Los Angeles Clippers,92 - 102,0,2019-2020,09:00,92,102,18.55592571216747,15.029381822527434,18.54629977187193,16.06482841301791,0,0
870,2020-02-26,Utah Jazz,Boston Celtics,103 - 114,0,2019-2020,10:30,103,114,18.560721333476543,23.49496204099914,17.95016768606239,19.590206647152506,0,1
871,2020-02-27,Philadelphia 76ers,New York Knicks,115 - 106,0,2019-2020,07:00,115,106,25.279901407685053,22.063275417938982,19.269428029202512,17.42227836119741,1,1
872,2020-02-27,Indiana Pacers,Portland Trail Blazers,106 - 100,0,2019-2020,08:00,106,100,17.42425073484047,17.50738713182436,17.265825285429255,17.7701904082863,0,0
873,2020-02-27,Oklahoma City Thunder,Sacramento Kings,112 - 108,0,2019-2020,08:00,112,108,17.541158727214064,15.423466233060658,17.25452735362011,16.54446570692332,0,0
874,2020-02-27,Golden State Warriors,Los Angeles Lakers,86 - 116,0,2019-2020,10:30,86,116,16.66364951120608,17.412429169114432,16.297077613639047,16.4587014976138,0,0
875,2020-02-28,Orlando Magic,Minnesota Timberwolves,136 - 125,0,2019-2020,07:00,136,125,16.589394274074387,20.340920664400187,16.448768376961162,18.129503918576745,0,0
876,2020-02-28,Atlanta Hawks,Brooklyn Nets,141 - 118,0,2019-2020,07:30,141,118,18.9312790386653,19.031462284167127,19.22734010589694,18.464389765014037,0,0
877,2020-02-28,Toronto Raptors,Charlotte Hornets,96 - 99,0,2019-2020,07:30,96,99,13.06622525145524,20.542609807311162,16.297646958316715,17.546927493934692,0,0
878,2020-02-28,Memphis Grizzlies,Sacramento Kings,101 - 104,0,2019-2020,08:00,101,104,18.112297778080166,23.567599674795495,17.628738283730534,18.713812899549296,0,1
879,2020-02-28,Miami Heat,Dallas Mavericks,126 - 118,0,2019-2020,08:00,126,118,19.441233716592482,19.436228715545187,18.94702832866084,19.213776195573953,0,0
880,2020-02-28,Milwaukee Bucks,Oklahoma City Thunder,133 - 86,0,2019-2020,08:00,133,86,17.15262174070121,25.155869045410547,17.81938740313859,19.374904777508377,0,1
881,2020-02-28,New Orleans Pelicans,Cleveland Cavaliers,116 - 104,0,2019-2020,08:00,116,104,13.131041632694243,19.852233639948786,15.92815017027093,17.91761053211659,0,0
882,2020-02-28,Phoenix Suns,Detroit Pistons,111 - 113,0,2019-2020,09:00,111,113,19.4377082130942,12.560220616414718,19.158445343275428,16.8637288443661,0,0
883,2020-02-28,Utah Jazz,Washington Wizards,129 - 119,0,2019-2020,09:00,129,119,19.440405750080554,20.936108050185055,18.641703023947066,18.901971024361682,0,0
884,2020-02-28,Los Angeles Clippers,Denver Nuggets,132 - 103,0,2019-2020,10:30,132,103,17.454027275171683,13.061908762989837,17.007443416278306,16.43671619200353,0,0
885,2020-02-29,New York Knicks,Chicago Bulls,125 - 115,0,2019-2020,05:00,125,115,21.41059242259068,11.425640077515014,18.184115250074804,15.65450264655177,0,0
886,2020-02-29,Atlanta Hawks,Portland Trail Blazers,129 - 117,0,2019-2020,07:30,129,117,26.198459278998975,18.847905261651203,21.211661477904045,18.485694182688125,1,0
887,2020-02-29,Miami Heat,Brooklyn Nets,116 - 113,0,2019-2020,07:30,116,113,26.580925287444362,26.273596713125343,20.950681547373883,20.50132840190962,1,1
888,2020-02-29,Cleveland Cavaliers,Indiana Pacers,104 - 113,0,2019-2020,08:00,104,113,26.889175229961587,18.801141038347765,19.992258081625792,18.04849778011644,1,0
889,2020-02-29,Memphis Grizzlies,Los Angeles Lakers,105 - 88,0,2019-2020,08:00,105,88,25.584223333560125,18.794491407626868,19.723308057266358,17.34886253479246,1,0
890,2020-02-29,Boston Celtics,Houston Rockets,110 - 111,1OT,2019-2020,08:30,110,111,16.661937111046512,14.10287656322524,18.679652197134065,17.108383363067652,0,0
891,2020-02-29,San Antonio Spurs,Orlando Magic,114 - 113,0,2019-2020,08:30,114,113,11.448401276772133,24.442045705555792,15.25064789183052,18.6247153854466,0,1
892,2020-02-29,Phoenix Suns,Golden State Warriors,99 - 115,0,2019-2020,09:00,99,115,26.57828115982065,18.37330285005342,21.14751807822195,17.20876287793444,1,0
893,2020-03-01,Charlotte Hornets,Milwaukee Bucks,85 - 93,0,2019-2020,01:00,85,93,20.55521801661253,18.64834972914443,18.29216426049749,18.528339377988146,0,0
894,2020-03-01,Los Angeles Clippers,Philadelphia 76ers,136 - 130,0,2019-2020,03:30,136,130,18.817890342284073,17.41495840636713,17.82452586262412,18.420769687104556,0,0
895,2020-03-01,Minnesota Timberwolves,Dallas Mavericks,91 - 111,0,2019-2020,03:30,91,111,20.441767873725105,19.932878652494168,18.79715619101361,19.737030733143175,0,0
896,2020-03-01,Denver Nuggets,Toronto Raptors,133 - 118,0,2019-2020,06:00,133,118,16.347323679181784,16.349751703943575,17.329805117682014,17.209256400253132,0,0
897,2020-03-01,Sacramento Kings,Detroit Pistons,106 - 100,0,2019-2020,06:00,106,100,22.256774817072465,16.06512409673328,19.30364994503143,17.69995044892139,0,0
898,2020-03-01,New Orleans Pelicans,Los Angeles Lakers,114 - 122,0,2019-2020,08:00,114,122,16.38621091839051,26.095868555720152,16.88896727006838,19.462734084117116,0,1
899,2020-03-01,Golden State Warriors,Washington Wizards,110 - 124,0,2019-2020,08:30,110,124,25.779977137540065,20.776560778229094,19.33229647255965,19.466750150724927,1,0
900,2020-03-02,Cleveland Cavaliers,Utah Jazz,113 - 126,0,2019-2020,07:00,113,126,24.125161066853394,14.951421175815234,20.41183845601094,17.91416788799664,0,0
901,2020-03-02,New York Knicks,Houston Rockets,125 - 123,0,2019-2020,07:00,125,123,21.043458237707256,17.870368066814198,18.844494669803247,18.233069526368986,0,0
902,2020-03-02,Orlando Magic,Portland Trail Blazers,107 - 130,0,2019-2020,07:00,107,130,22.748650709375134,19.6019467096788,19.226417973829452,19.105910890820024,0,0
903,2020-03-02,Atlanta Hawks,Memphis Grizzlies,88 - 127,0,2019-2020,07:30,88,127,23.736633344436925,23.39112562512757,21.46884805873014,20.178705795180946,0,0
904,2020-03-02,Miami Heat,Milwaukee Bucks,105 - 89,0,2019-2020,07:30,105,89,23.951770474187455,25.986262296858325,21.242624076142164,20.560867696747582,0,1
905,2020-03-02,Chicago Bulls,Dallas Mavericks,109 - 107,0,2019-2020,08:00,109,107,15.426922543602197,26.949658989370626,16.651762698378406,21.68620102740916,0,1
906,2020-03-02,San Antonio Spurs,Indiana Pacers,111 - 116,0,2019-2020,08:30,111,116,15.439725718184324,19.575641834070616,16.301691216580792,18.72693802818654,0,0
907,2020-03-03,Charlotte Hornets,San Antonio Spurs,103 - 104,0,2019-2020,07:00,103,104,20.562310134344546,23.579794288638244,18.93815427574634,18.487781477506253,0,1
908,2020-03-03,Boston Celtics,Brooklyn Nets,120 - 129,1OT,2019-2020,07:30,120,129,14.482379718722749,17.834173613349755,18.24369979073311,19.414967687678338,0,0
909,2020-03-03,New Orleans Pelicans,Minnesota Timberwolves,134 - 139,0,2019-2020,08:00,134,139,18.217243641594663,20.498494428970375,17.72182775253252,19.375894010997527,0,0
910,2020-03-03,Oklahoma City Thunder,Los Angeles Clippers,94 - 109,0,2019-2020,08:00,94,109,13.02197419014943,19.58506331753479,17.2296255234678,18.532793524200933,0,0
911,2020-03-03,Denver Nuggets,Golden State Warriors,100 - 116,0,2019-2020,09:00,100,116,18.195369569539753,23.501237139866284,18.103957111522217,19.83976709690367,0,0
912,2020-03-03,Phoenix Suns,Toronto Raptors,114 - 123,0,2019-2020,09:00,114,123,17.962712364299335,18.19673533346826,19.936471291715225,17.999462444452476,0,0
913,2020-03-03,Los Angeles Lakers,Philadelphia 76ers,120 - 107,0,2019-2020,10:00,120,107,23.678926062592584,18.79591410358151,19.95283370668416,19.049632701425946,0,0
914,2020-03-03,Sacramento Kings,Washington Wizards,133 - 126,0,2019-2020,10:00,133,126,21.51943583460326,20.686815437753864,19.814935564718088,19.956314934457158,0,0
915,2020-03-04,Cleveland Cavaliers,Boston Celtics,106 - 112,0,2019-2020,07:00,106,112,22.570403100105032,24.111784789042062,20.77554130134599,20.64068601206186,0,1
916,2020-03-04,Detroit Pistons,Oklahoma City Thunder,107 - 114,0,2019-2020,07:00,107,114,13.527474228309352,21.766480642612073,17.154131972861524,19.35172031495278,0,1
917,2020-03-04,Milwaukee Bucks,Indiana Pacers,119 - 100,0,2019-2020,07:00,119,100,23.617272541982807,20.01129853166472,20.904723603958367,19.315027137393564,0,0
918,2020-03-04,Brooklyn Nets,Memphis Grizzlies,79 - 118,0,2019-2020,07:30,79,118,26.625630210012318,22.15750816413426,21.73117681266604,20.57345603411047,1,0
919,2020-03-04,New York Knicks,Utah Jazz,104 - 112,0,2019-2020,07:30,104,112,20.83694525871033,17.41017441139607,19.41692819772481,18.61049749149768,0,0
920,2020-03-04,Miami Heat,Orlando Magic,116 - 113,0,2019-2020,07:30,116,113,22.472870891730444,21.79611602402351,21.495687219390767,19.74798894521007,0,0
921,2020-03-04,Minnesota Timberwolves,Chicago Bulls,115 - 108,0,2019-2020,08:00,115,108,27.37387082172778,17.677643930776235,21.349970286101144,17.5162128503185,1,0
922,2020-03-04,Dallas Mavericks,New Orleans Pelicans,127 - 123,1OT,2019-2020,09:30,127,123,24.15918318152098,25.662932731195998,21.880190902474766,19.809977562702688,0,1
923,2020-03-04,Portland Trail Blazers,Washington Wizards,125 - 104,0,2019-2020,10:00,125,104,20.026095024194326,27.5151115783154,19.64353036790463,21.890362180356664,0,1
924,2020-03-05,Charlotte Hornets,Denver Nuggets,112 - 114,0,2019-2020,07:00,112,114,20.566299450568806,19.234895382866114,19.49811470513565,18.775011574672646,0,0
925,2020-03-05,Houston Rockets,Los Angeles Clippers,105 - 120,0,2019-2020,08:00,105,120,14.28906152818724,20.016598116113318,17.584382610501486,19.14673778732756,0,0
